1356,2407,2528,2533,2054,2105,2530,2021,3638,2311
1371,780,316,3033,2665,2377,329,24,1375,2012
788,2393,2034,1391,1544,1373,1037,1831,2986,2851
1136,1235,1278,2300,2791,3421,2716,2788,2080,3451
3552,3814,1080,921,1968,1220,3210,1077,1073,2968
1678,3526,593,1131,2355,1953,2792,3751,3755,3615
3683,373,3420,2572,1203,924,965,2475,253,1283
3210,2921,2922,1275,2076,2805,1654,380,904,908
2186,1212,1219,1252,1267,903,111,1249,2871,1358
50,589,2349,3551,2762,1240,457,608,1921,1089
2819,2917,1036,1200,2160,933,3476,2391,1994,3203
3204,1610,2571,1264,1343,3147,1086,3174,2966,3189
2997,466,1210,1620,50,589,260,1198,3703,1218
1387,1912,1036,1214,1291,2692,1197,1200,1240,457
2194,110,2571,2028,750,924,1196,1206,541,2492
2858,1127,2706,2572,2683,2699,2707,3005,2710,2908
2770,3016,223,3203,1911,3615,2599,1093,3159,2959
3175,2716,2580,407,785,2676,2720,2761,913,3174
3623,2723,2581,968,2490,2502,1513,2395,2396,3081
2841,2700,2762,3114,3176,2987,2600,3265,608,318
1249,593,101,34,296,2329,1089,2289,3147,1213
209,2416,101,14,1097,3793,3826,3745,3623,3821
1639,1304,1387,2959,1230,1625,3147,1197,2340,529
3044,2355,145,3034,3807,3809,3844,1374,1732,2000
3174,2001,1215,1244,3760,3770,3263,253,3633,454
2302,2746,2247,3763,3082,3638,1587,2460,3834,780
260,2268,3477,2589,356,381,441,1654,3713,1213
64,246,296,1358,150,1089,1610,1617,110,25
3256,1704,1408,733,1441,2355,11,590,349,62
1266,1625,832,94,595,1500,1641,1672,1721,588
781,3499,1265,2803,587,2497,261,474,802,163
2353,3418,32,2046,3253,337,459,493,700,440
377,494,1003,647,1727,292,293,543,2502,1411
1271,1343,104,1835,1870,500,39,1608,1629,141
266,380,3252,272,1049,113,31,2433,1384,317
539,800,1370,1645,1885,529,2617,1876,1518,553
1648,1503,454,69,552,2302,1573,1722,144,364
2006,280,3107,339,344,1407,1498,16,1680,21
986,421,3386,999,2334,2125,1619,3248,2124,516
1614,2294,1711,2706,2707,371,1615,1485,1777,5
2663,637,2391,1968,1200,589,2571,32,2916,1580
1653,2628,2699,442,2094,198,435,3578,50,2858
1663,1198,671,1350,3544,25,1270,1196,1374,1965
3576,1200,1210,541,1097,1240,610,2288,2455,1127
3527,3703,2985,2407,1129,2311,1376,2011,2968,3770
3698,3701,3704,2021,1375,2450,589,2692,110,2571
2028,1233,1610,457,480,555,2278,3267,3418,474
1580,21,2916,733,1608,2353,349,353,1215,1356
886,653,10,377,380,2058,736,2167,2334,316
780,1676,1573,1876,2763,1047,1917,165,368,786
376,3020,2699,1100,494,1527,1792,2094,163,1552
288,1586,2002,1372,1544,507,464,1382,2722,3697
3113,379,1499,996,485,95,2808,1385,204,1882
3841,2804,3811,1197,1225,1394,1288,3683,1036,1227
1228,2917,1231,2457,3361,1222,1090,2716,1079,2248
3068,2352,2918,2000,3019,2020,3071,1956,2797,1246
1257,2194,1220,2118,2174,3526,2915,2791,1258,1307
3087,3102,3104,3360,3552,1275,1297,2872,3210,2114
3525,3039,3505,1968,2406,1124,1994,3763,2401,3740
3448,2081,2470,2100,1321,2001,2474,3478,3101,1130
2371,2518,3591,2240,1101,1378,1298,2133,1347,2414
2795,3444,2134,2756,2378,2003,2410,2416,3441,1135
1587,3524,2420,2468,3016,2403,3834,1091,3791,2146
2735,2402,3431,2453,2478,2815,2376,1974,2639,2862
3716,2471,2790,1389,318,50,608,527,1,1617
2997,1358,2396,2762,2858,593,1639,32,1243,1704
529,2959,2890,1213,1089,1266,2289,1265,778,3147
1682,47,1517,39,3253,2883,1907,2324,471,337
1466,2291,1784,481,3175,2700,2268,1641,3100,1500
1748,431,1721,161,428,3271,2841,2108,1396,590
3499,440,1923,595,1179,3105,1171,356,2502,1732
553,475,3358,2302,2329,1799,3386,262,3108,514
3255,852,11,70,1268,2124,3052,1476,1909,785
151,3476,2567,3081,339,2889,1370,410,104,1777
2891,1339,802,16,539,2294,1653,3263,2826,2706
2490,587,292,1401,2683,500,1092,1785,724,3686
597,1689,383,1422,344,1405,3107,24,3219,663
783,3247,2598,1603,1126,788,3264,1717,2561,2628
435,1093,1253,2287,2662,2664,1301,2363,2454,2661
2663,1334,1019,750,924,2529,2640,3471,260,3702
1206,2009,1214,1077,2657,2527,2528,2533,3638,2526
1270,1950,1230,2100,1193,1197,3396,3751,3623,21
1233,1277,3418,1610,2916,480,1580,329,3256,2393
2628,349,1408,1676,1320,780,368,552,380,590
1356,3489,1,588,595,3159,364,2396,1265,497
527,608,1284,913,2186,1267,930,942,1344,2987
2644,2648,1333,2366,1214,1219,1278,968,1340,1387
2664,2160,2716,2747,1997,2553,2454,253,2710,2003
594,1288,919,2863,3545,1029,2946,2080,1282,2096
914,963,899,3549,1947,1022,1028,2081,2087,918
3061,1951,1035,551,2746,900,2099,938,199,2565
2083,2084,1088,2941,2088,3675,1269,903,904,3730
1212,1086,3801,3251,2467,912,920,969,1226,928
3668,1944,1674,2919,2067,1307,1172,1946,933,1253
750,2287,260,2010,2662,3375,1097,3471,1206,1210
3780,3175,2528,1200,2116,1019,1127,2140,2346,593
111,965,3334,1953,2917,924,3634,2202,3101,2183
1299,1178,1204,1250,3654,3196,1224,1090,1272,1294
3811,41,1208,3406,3035,897,1936,3062,1196,3066
3448,356,151,3053,3441,1283,3037,1304,3671,3681
954,1100,908,915,315,3801,3841,3791,3769,3535
2329,1939,1732,541,971,1266,1748,32,1680,1093
2959,236,1704,253,1617,2022,2542,1267,3035,1912
898,508,293,296,1089,1231,2826,2243,2395,151
1479,47,1894,1923,2672,2890,1682,599,2019,1127
2706,2710,2770,1249,223,2355,3203,3113,2336,2762
2605,3175,2716,3578,2676,913,3053,3752,3623,2723
2581,2734,2490,2502,2394,24,2906,3157,2700,1633
899,912,1197,3097,3108,1944,1265,25,1414,265
969,1393,1674,471,1094,2682,3090,2108,2340,1498
222,17,440,1722,3261,2694,2352,2797,3685,2406
266,3358,356,852,353,1441,802,377,708,252
2671,1777,932,105,3501,11,587,3259,1101,1183
1457,605,7,2469,2424,380,539,1409,736,2875
499,1043,168,1840,260,1073,2174,2968,1097,3479
2140,1967,367,2453,2628,2105,2021,2054,3438,653
2193,2253,3489,317,1196,1214,589,924,2529,2571
1200,1210,1240,1253,1274,3703,1376,1580,1584,1653
610,1356,1374,1396,2455,1909,3701,2009,2528,2916
2985,2640,1527,1375,3704,2393,2094,2322,3824,3871
1278,2403,542,2462,3101,599,2401,3494,1378,303
383,1201,590,3508,2951,553,368,2921,260,2100
1,3072,3552,1193,2532,3114,318,1203,541,34
2761,593,2858,3121,1225,260,1196,608,36,1214
2227,3418,3685,3692,2137,1193,3624,3745,3793,3825
3751,3754,3752,3797,2858,3081,3225,2959,3578,3510
3300,3515,1196,1214,541,1270,3471,2571,1077,1240
1396,1653,1584,3662,32,3070,2640,2140,2968,1372
1376,3032,2641,1129,3175,1573,2232,2628,610,1748
1909,2985,442,1527,2105,1375,2094,2428,2699,2012
2393,674,1391,258,2672,260,2174,2797,1073,2622
2100,1967,367,2005,2054,2453,3479,2143,2193,2
1702,1920,2253,1583,1278,1219,1333,2097,3499,2550
3476,1345,2716,1407,253,2167,2746,2657,3550,2617
799,3264,407,724,330,3016,2606,2004,1717,1970
1971,1148,1812,2804,1136,1256,2997,3035,1394,1
910,3421,34,1234,1265,1257,1259,911,1197,1963
1079,235,3671,2396,1923,1238,2248,1663,1517,2700
2918,2936,2355,1732,3396,223,3108,1269,2000,3608
1307,933,2321,497,921,2883,1215,3039,357,3622
440,1297,2108,2111,3358,3052,551,1285,3450,2867
852,543,2110,1845,2150,3087,2144,1566,837,588
2423,2359,2470,3448,2870,2572,339,2003,2406,3809
2302,587,3040,1441,2416,1777,2133,2723,252,2836
2413,2245,2683,2371,708,2706,368,2496,1377,1569
1457,1016,3712,1057,3477,1380,2581,539,2015,1020
2387,597,468,1485,586,3247,1378,378,2082,380
466,3243,2485,818,2335,3,2249,135,513,370
2002,2037,2060,1409,1461,2088,2266,2888,432,1359
3394,3395,2041,295,1918,2016,2491,2044,118,2953
720,745,3213,2139,1907,2987,3034,3400,2857,2081
2294,661,13,364,783,1688,2394,2123,2033,2048
1097,1198,1291,592,986,1210,1127,1356,1374,2916
733,2115,1371,1552,648,2414,158,761,434,711
44,2153,1681,1267,1617,2762,2203,903,2186,1089
1200,589,293,47,930,457,3551,1994,1610,1625
1834,1921,931,2287,474,1086,906,2206,3044,1805
3505,2763,1722,3706,3686,377,2490,3763,353,1047
2320,2802,165,422,1479,423,170,1658,742,3056
1270,782,3072,3704,3841,3835,3791,3844,296,1617
1213,50,608,3735,1234,1912,2952,293,1729,1732
47,3019,1466,2391,555,3104,2194,2000,592,2280
1645,1589,2764,367,1805,2387,1799,999,1034,1711
707,2616,3301,259,2126,3717,2002,1304,1201,1266
2858,2706,2707,3754,3623,3147,3174,3081,3176,2889
3082,858,1221,2580,1089,6,431,2268,1396,463
2001,2023,1620,434,3114,34,2599,1259,1,1265
2352,2384,2248,2174,1220,1307,2716,21,1079,934
471,3177,1968,2918,1923,898,3253,104,3263,1391
2302,1580,2108,356,2245,2359,2463,1395,2406,2133
2961,852,514,440,2247,2371,3740,2262,3254,2469
1485,342,1513,2746,1665,2155,2003,231,3614,410
1777,2718,380,2671,2567,2369,368,2424,1380,2539
1617,3089,1682,1193,912,1097,3755,1148,307,1721
34,1249,3114,2580,2692,1223,457,2396,2355,590
1704,39,994,357,3105,150,1584,356,1042,2997
3011,2087,1617,2529,1210,3624,3744,3751,3753,3626
589,3267,2692,2571,2028,555,1233,457,110,1916
1429,1610,3418,480,163,733,2006,2273,3256,2916
380,2858,1394,1288,1307,1197,2151,1079,2918,2000
3072,3448,2174,2791,2797,1256,3086,919,2366,1931
2640,260,2871,1031,2013,1073,2987,1291,1196,1198
590,1899,462,1416,3703,3704,1172,1270,2716,3543
1196,1290,2328,1047,1210,3794,3786,3795,3859,3783
3831,3861,3785,3844,3793,3769,2492,2858,1127,2706
2997,2683,2710,2908,2976,3016,223,2355,3203,3543
2336,1093,2959,3175,2580,3578,2318,2333,785,2390
3160,3623,2734,3219,968,2443,2490,2502,2901,2686
24,2692,2395,2396,43,2700,2762,3176,2702,2763
1304,2921,1201,1266,3671,3681,3508,2951,553,590
3074,2922,2401,266,3487,3494,383,458,1378,1379
303,210,858,318,1221,3746,3751,3753,3755,3624
1617,2820,3102,3494,111,1900,3545,760,3091,3811
858,2575,1218,1204,3095,3241,527,2761,1207,309
3015,2469,1197,3724,2858,3129,2966,3176,1208,3793
296,2575,3246,1719,1213,2997,1699,1633,608,1277
2395,3108,527,2028,110,1192,2396,272,2355,2439
2321,589,2336,2481,529,3362,1909,2761,1997,1230
2529,592,1377,1784,235,2125,2779,253,802,515
2078,595,2921,924,2359,1263,3006,1147,246,58
1172,1721,3758,1079,492,3398,1244,52,2723,2696
2710,3163,1883,858,1221,2707,2599,1299,1865,3252
1095,1,2289,1188,34,2384,1516,1641,2324,1537
45,1885,539,371,1425,537,1566,1848,2699,1711
500,380,1057,1713,1391,2082,588,364,1093,783
107,1617,1288,1951,1028,2135,2080,2087,2096,1654
2968,1097,2161,1073,2043,1580,480,24,780,2985
2687,531,262,8,2045,455,2081,2400,2846,3397
2097,2450,3034,3396,616,1031,1030,2085,1025,28
1094,2291,1393,1683,2943,2427,474,21,507,3020
2616,1754,1196,1198,1222,1242,2288,2872,3576,3740
2370,1387,1953,1954,1214,3430,2409,1304,1089,1466
2159,6,2268,1396,1732,1589,2112,999,869,3272
1227,3770,3735,1266,590,2401,2987,3706,541,1090
1960,991,1183,356,1358,1545,1704,778,1694,2501
1916,448,337,535,213,3100,16,150,1673,388
300,1635,1176,1747,3386,781,372,534,281,1594
26,159,14,1672,1794,1701,2250,100,3528,1841
563,1366,2435,225,2320,382,2437,1727,1027,331
367,3526,111,1125,2077,2141,1645,2583,2024,2267
427,2076,3251,2467,2064,1189,206,292,798,1374
2194,3527,3763,1376,1375,2410,3702,2367,1371,1923
1171,497,348,3358,2539,252,305,1994,1096,3359
2693,1394,3361,1259,2804,2918,2973,1270,3210,3543
1307,2144,1965,1968,2750,2915,2352,3087,2133,2150
2145,3591,2407,2867,2011,1278,1136,1235,1292,2657
1276,3499,1339,196,1321,1130,2003,1332,3676,1329
1341,1350,1022,32,635,454,1498,633,1228,1225
1231,1295,3068,3090,1300,2919,1132,2020,1293,3347
1186,2852,1131,3360,1957,2070,2929,2022,1124,1961
2312,3699,2313,2551,3111,1959,3734,3420,1193,3471
1161,3135,3498,3198,1955,3007,1246,1302,2819,1952
2067,1104,2871,3551,3189,2546,2169,2702,3555,3618
3327,3747,848,3114,3567,3159,3751,2424,3408,3906
3578,3783,2912,3481,3911,3897,3317,2762,3147,2744
1950,2028,3624,3744,3578,1882,2363,2617,3476,2167
724,328,799,2719,426,1339,196,382,2826,1762
742,253,273,70,589,3175,2571,1584,2722,2916
1617,2571,3397,593,2143,968,1258,1982,1219,2288
2633,2644,2648,2366,2654,2664,1340,1348,2716,2118
3081,1345,1407,2097,1645,253,3535,750,3471,260
1196,3702,1210,1097,589,1199,3527,32,1240,2140
2529,480,1921,1653,2116,1748,2628,1127,3033,1129
1676,2640,1019,2699,1527,1924,3683,2966,923,858
1193,318,527,2019,1221,714,608,2762,3362,296
2391,3735,1213,1089,3019,1729,1953,47,2580,555
2278,1732,592,2194,112,1589,1396,1061,2804,1136
3421,2599,1265,34,1269,1197,2395,1278,1080,1259
3543,2791,1261,3088,1147,3703,1206,3676,2647,2646
2710,1339,2517,3016,2651,1974,3708,2513,2122,1975
2560,1262,919,1198,3412,3168,1291,590,1967,2406
1017,2115,1375,340,1779,1884,482,903,904,908
924,1358,111,457,1674,3551,2542,1343,1805,2273
2176,1597,1092,2028,1563,1073,3262,1277,2951,2427
1954,110,1220,3020,3704,288,353,1627,2405,648
1825,996,3476,3499,3396,596,1028,2087,2096,1029
1032,2078,2844,1711,1909,1310,2959,1228,1250,3095
2501,1201,2728,1207,1247,1394,2291,1639,1923,36
778,3608,1090,101,2918,1245,2890,2947,954,3868
441,1968,3253,1961,1297,300,1747,1246,1263,2712
3398,2423,1777,69,953,1673,1693,2144,3105,2706
147,1399,2827,3354,1241,2650,2787,2871,2813,1408
969,1298,356,594,1237,2898,2976,3087,3424,2915
2134,2371,2072,3235,2796,1266,104,117,50,3435
163,3809,152,2858,1208,1214,3363,2997,2076,541
223,431,1587,16,1466,2021,3210,235,3169,1754
70,1222,1625,2005,2717,3578,2023,2003,2004,6
1275,1500,1387,1983,3091,3658,3550,3930,3932,3925
3706,1834,2867,426,1093,1270,1517,1200,1215,1333
2174,3793,2279,2193,337,3896,1994,3753,570,3147
3362,3675,2761,1210,1292,908,3751,2858,34,1
1265,3263,21,3114,2396,3175,2289,1171,232,52
2384,1747,357,2108,588,1784,852,1580,1732,11
500,3614,539,3157,1569,356,317,141,318,593
296,25,3418,2336,590,1673,265,150,1094,2291
3260,506,2890,3100,1678,1682,2268,1179,62,508
1221,593,1387,837,3785,1213,1617,318,356,1784
34,2321,1923,2064,2804,1307,1394,1197,2716,3448
2915,2791,2797,2463,2406,3685,2174,2407,1395,2746
2469,2141,2150,1958,2110,2111,2518,3591,3169,1259
3528,1210,2067,924,2504,3153,410,2124,940,1608
3251,1032,1214,1690,2971,1225,2141,3363,1693,1321
1327,3801,2539,3706,3421,909,1330,1208,2320,1917
1784,2163,1517,3105,1270,3107,2018,592,1377,1562
153,1092,595,3412,2174,2314,3516,1939,2694,2797
141,1333,3671,3788,2076,1220,3257,2917,1673,2453
110,902,1968,105,2243,3700,3264,3545,1343,1345
971,1252,923,3714,3471,1206,2407,2739,435,160
1276,1020,22,2470,2471,1094,590,2020,440,2140
1253,2110,36,1246,3258,1876,1263,2871,2369,1645
1036,1086,2944,2026,1088,3362,230,1093,653,12
1126,1962,3770,1256,1029,1097,235,3168,1615,2291
2313,1196,1129,1410,2125,2872,1997,1573,2712,3169
1282,608,3101,2268,1527,3108,830,1079,3201,3686
2942,2455,3791,237,356,357,236,1271,1641,1222
1293,2688,587,1049,1401,2716,2717,1242,1882,2150
2151,858,2023,1221,2735,920,3448,3095,1247,2113
1380,3397,1943,2003,1265,3450,2899,3604,3549,2926
2863,3088,3388,2550,2719,2417,2052,951,586,2953
2053,1015,3489,1727,2154,783,1610,360,1614,3413
1950,2057,1291,2115,253,3076,953,1387,2405,1393
2,2078,2468,480,2420,2565,1955,1967,2080,3479
485,1960,1037,3255,1918,2000,1485,265,364,2081
2746,2747,3590,944,1544,1294,3702,3704,491,1391
1028,367,2247,1399,2006,3497,2571,368,1580,2622
1952,3499,1873,648,2639,3072,1713,2734,62,954
3591,719,500,707,2617,3501,2240,1569,914,2302
1611,1185,370,282,2120,3504,2161,2518,3707,281
788,3507,1124,1350,1085,1193,2506,292,2574,3219
2874,3199,3733,3526,1013,2431,1272,3608,2469,1120
2087,1030,982,898,508,509,596,3111,1090,1014
1994,1726,3529,2316,24,597,1810,3685,1476,2300
296,2065,300,2750,1198,1961,1394,3350,2024,1297
904,2929,1965,516,2089,518,376,1027,2985,916
2657,1954,2406,3668,2160,3073,2028,3252,527,531
2139,1619,1186,1537,1258,1357,593,193,3247,1894
2762,2096,539,540,3712,1290,910,2097,2099,1035
1096,1834,2009,2100,848,3103,1375,2628,260,1371
1676,3699,316,1104,762,1663,1188,2640,3028,111
1958,3418,1923,1288,2968,1395,1161,3181,203,1207
1101,333,1,3039,2069,1682,3048,1081,208,3194
3253,2134,1947,1307,337,339,2987,2132,2193,1023
1198,733,2174,1704,1210,3751,3753,3752,3189,3578
3510,3513,3301,3185,728,1265,2395,1,1641,1259
1270,2804,1394,1307,1197,2716,1079,2797,3448,3397
2746,2248,3072,2144,3526,3039,1297,2081,3033,2470
3608,2150,2245,2406,3087,2133,2145,2003,2011,2054
2478,2405,2261,2413,2414,1617,3386,1645,648,1892
1909,3176,1644,2875,2338,2028,3178,2571,555,1610
2617,457,480,1580,2058,780,1356,21,377,380
736,3418,474,1722,165,2273,1876,2763,1573,1370
1527,1801,292,1586,2722,316,3082,434,356,2324
3114,2321,1784,50,1213,2391,296,608,1179,293
1500,47,367,593,2762,2396,342,2291,1393,1721
3358,357,39,539,597,2125,497,1569,708,587
3326,836,2683,2707,3081,2622,2628,3489,317,2
2453,2161,1967,2005,1097,2140,2193,1127,3699,1196
1200,1291,2000,1242,1101,2990,2115,1378,216,3555
3163,858,1221,2138,1073,2090,1009,1031,3844,3809
265,2335,1680,3100,586,2953,1015,2918,1968,1517
2012,318,527,838,3174,3299,168,594,3078,57
986,3827,3793,590,3175,1917,552,2094,3269,1359
153,2599,492,17,58,1357,11,440,589,1653
185,1391,1779,531,1225,1961,1285,2302,1028,3263
2340,3481,3893,3897,1608,412,2416,34,110,3552
858,923,1617,1193,1407,3273,1717,788,2683,1517
2858,2324,1537,2706,47,594,288,1252,922,913
2987,1344,924,260,1206,589,2662,3471,1214,1240
3703,2571,3702,32,1374,1215,2664,2529,3527,2455
1127,480,3175,1376,968,1653,1580,1584,2640,2011
1527,2407,3704,1334,1676,2105,3697,329,3698,2012
2615,1371,1375,1391,316,2091,780,1690,1779,1544
185,435,1200,1278,2366,1219,1258,1387,2716,3785
1997,50,593,904,608,2871,2762,1036,293,2174
7,3076,1193,1014,1210,1256,1265,3284,1281,905
3629,2102,3712,2051,910,927,3548,2915,2935,2937
1083,1270,1197,898,1276,3421,1028,1968,909,3035
951,2923,1,1269,1278,946,3846,3114,921,3363
1066,1077,2205,916,39,2078,3362,2716,915,1394
1073,3451,3608,2791,1080,2100,1304,907,3039,3175
3189,2946,933,911,2779,3552,2014,1517,2081,3255
858,3681,1091,2379,1097,1266,590,3671,1304,3508
3037,3074,553,2401,2921,2922,1209,266,3494,1378
210,383,1379,912,3811,527,1204,1250,1262,969
920,3196,2028,1090,1256,1294,1208,3406,1242,3654
3366,1210,2670,2890,356,2944,3066,1408,161,3753
1676,3836,2402,466,3519,2404,2815,3767,599,1283
527,1210,2706,3082,3298,2858,3186,3081,2889,3176
3180,3301,3276,3355,3146,3114,1265,2108,2542,3052
2321,180,1441,356,588,1500,1279,3450,3809,2700
3175,1732,471,852,2500,39,368,2622,2572,2694
3253,1020,2302,104,141,2770,1777,441,2124,367
3841,1193,593,356,1059,720,610,1148,2137,2987
1,594,3034,1029,1274,2080,2081,2116,2139,1033
364,588,595,1282,1907,1032,741,1022,2018,783
2141,1566,48,1030,2123,1205,1064,2092,260,3624
1304,1196,1198,1197,1387,1036,2662,2571,1214,3702
1200,1242,457,1220,589,1610,3418,3104,1356,3527
2000,3740,2353,1215,2457,2167,1374,353,1275,2406
165,733,2617,480,1527,2193,1101,1127,3107,1918
1408,442,2001,2985,368,2640,2105,170,1608,2699
2115,1573,2524,316,292,1372,1378,2002,3020,1690
736,3698,2802,1100,464,2826,1375,3208,3444,3697
2393,1676,466,611,3113,485,1320,2881,1373,1379
168,836,44,2468,420,1590,1479,173,405,3802
181,1204,1259,1291,919,1210,1073,2968,592,1580
590,1967,2005,2470,3479,2161,1017,3699,2133,1587
380,1377,1031,3461,648,2143,329,2046,2054,1049
356,1210,3108,1230,2268,2043,2085,3153,344,2015
2124,969,3251,3124,1608,588,1032,926,2971,2858
2706,3363,2071,1688,3599,3179,1021,85,1496,1316
3155,116,2294,150,952,3524,1784,3364,3548,2384
34,2017,1270,3478,2018,2870,2032,1397,2531,1031
1196,1037,1250,44,3615,3623,3624,3751,3793,3745
745,1265,2395,2355,2396,3052,1641,223,3108,21
2108,551,588,1580,471,3253,410,2325,2571,589
861,1610,3000,2916,1215,1429,112,1047,2006,733
1370,1372,552,2617,2723,303,316,780,329,2616
1608,533,2986,466,919,593,2728,1208,1639,1259
1288,32,2291,1246,1275,405,3060,1136,1080,592
924,1517,2174,442,163,353,653,1527,2273,1
2022,2138,1268,590,1298,2420,2154,3448,1027,2826
2761,1148,1223,1277,2414,457,2683,543,3007,12
1199,3070,1129,2140,1374,3703,1965,1210,541,2968
1097,1240,2985,2641,610,2105,1376,3527,1205,2011
2021,2642,3698,1356,3175,2046,1391,3802,327,2701
2078,2085,1025,1028,2972,1297,2034,2640,3639,3635
2088,1073,720,10,1801,2369,2371,1197,1907,1125
520,3760,2398,2959,1127,3030,3082,2467,15,1201
2378,1079,2139,1198,1449,2019,1291,3671,1011,1732
1997,1217,1253,1206,1261,2810,2947,3396,2716,2951
2948,1282,3868,2987,1285,2949,3398,367,2993,3213
3633,1722,1009,3033,350,3032,2376,500,2134,996
1198,1270,277,2115,589,260,1196,1240,3471,1214
3793,1396,1206,1580,1215,1374,3033,2455,1205,2640
1376,480,1356,1372,780,2628,1375,316,1676,442
111,3072,908,1221,3846,3791,3827,3793,3769,3420
924,965,2505,1459,1127,19,344,2015,410,2124
1541,969,3206,1608,3654,1304,1197,1387,2000,2949
3082,3633,3639,1587,145,3729,2001,3763,736,780
3635,3638,434,2002,3764,3753,589,110,1912,2571
1610,474,3178,6,457,21,2058,3256,2617,480
2353,1722,2763,377,387,733,2273,1833,227,2006
3107,2334,349,292,494,653,1370,1385,1586,165
10,648,1552,517,552,786,1573,1917,442,1792
376,1801,2722,548,2094,1488,95,464,423,2881
1769,168,1432,1687,1918,303,990,2126,544,3257
1617,2287,1380,542,1431,480,1028,3751,3755,3578
2858,3175,3081,1387,2959,1197,2355,2302,1374,529
3608,2000,3763,1732,3639,3770,3638,2001,1587,3627
1276,1961,3037,908,968,590,1283,964,3467,3671
1304,2951,1266,3074,3682,3508,2921,1201,2401,266
3494,2922,3487,1378,383,303,912,858,923,318
34,1208,3152,1299,1213,2728,919,296,1729,3469
1221,1250,1288,1203,1090,3363,608,1237,2289,1012
1950,1084,1103,110,523,3035,1247,1259,1263,3471
3111,1302,2020,954,2194,1358,1401,1957,1242,2872
3360,1954,3498,3060,2852,1704,388,1222,1293,3068
300,2890,1393,3090,1179,647,2248,3733,1271,346
3100,3451,3246,3308,3685,1955,3255,3753,3251,3426
805,1944,2750,1840,3252,161,508,218,1958,1295
1589,1395,3448,2001,45,1805,3844,832,1959,2474
2928,2427,3701,2420,1013,3259,361,517,2877,2023
3643,2755,450,2861,3107,2374,3591,3425,2409,2002
1726,1027,2875,1918,31,2146,3500,2410,2688,2431
2411,193,1256,969,1196,1204,2028,1272,1294,920
1960,2944,2067,1210,151,2941,780,1391,2476,3441
2402,466,593,1267,903,904,2871,589,1343,1036
457,1240,1674,2917,6,3101,2916,1610,3505,16
474,3763,3256,733,454,3102,163,543,1645,349
377,1370,1792,3623,3249,165,587,1552,95,70
1876,2881,3257,260,1270,924,1374,1580,2529,1077
3699,1376,2407,1356,2640,3032,2657,2641,1372,1375
329,2054,2628,2532,788,3698,2393,2533,442,1373
2531,173,1226,1197,1639,1912,1265,1307,497,2243
357,2108,2100,1947,2065,2081,356,1286,3501,1777
1101,852,3614,1380,802,339,2424,2469,380,539
1088,3834,597,1835,1100,237,289,3206,2942,1617
1282,1028,1220,594,2078,1022,2971,2087,1035,364
595,1566,2565,1081,3602,3600,3610,1387,2716,1258
1321,2717,913,2987,2174,2797,1073,2105,673,3365
2054,593,3431,11,1968,3039,2804,1196,1343,1927
3705,3751,3623,3564,3615,3034,1387,1566,3633,3654
2355,1028,2949,3175,3763,3769,3836,3082,3628,3844
2001,1587,736,2746,1033,3638,2413,434,673,835
2340,2002,2369,3841,1374,3771,1197,2000,3809,2302
3324,253,454,780,3639,2396,1188,1393,1265,2291
339,377,342,356,357,39,539,380,2671,468
2424,46,587,1721,2724,48,597,276,788,3
3438,1848,367,1702,317,1881,318,34,110,1704
150,2268,62,1682,2890,161,1784,17,1396,1411
151,1271,1584,25,21,1094,3255,508,805,1672
1006,3418,1876,3107,350,345,2059,536,580,292
1193,337,1272,3753,3618,3624,3785,3578,3755,3567
480,110,1270,2872,3101,2739,3668,2243,1674,1247
914,920,1947,3421,3363,34,2716,1259,3072,2355
902,1931,2780,2794,1247,2997,2858,3147,3189,3052
3174,3175,2889,3185,2976,3301,3421,1136,1080,1230
1278,1292,1294,3622,1125,1073,1078,3760,3040,2657
2109,3812,1194,1007,750,2660,2664,260,1199,1206
2010,1214,924,1196,2571,3702,3703,32,541,589
1270,1200,1210,1077,1097,1240,3793,1253,3471,671
2363,2553,968,2662,1129,2140,2529,1215,2968,2287
1127,610,480,1301,1376,3527,3700,2455,3658,2364
2985,1334,1374,1580,1019,2407,2117,1391,1573,2663
2116,1356,2527,3032,3033,2661,2105,1676,2377,2532
2034,2699,2530,3704,780,316,24,3340,1924,2012
2021,2365,196,2665,1591,674,2851,3696,3833,3864
880,1258,2648,1348,1219,3018,2644,3476,3676,1333
1340,1387,1261,2459,1345,1997,2716,1982,1994,2454
2634,2654,1350,253,1130,1321,2167,177,2901,2645
1128,3727,2867,1347,2710,2747,3550,724,2746,1974
2003,3016,3459,1717,2782,532,1339,1346,70,1983
3427,902,3247,1097,3101,3510,2916,9,3249,3105
589,1438,2273,1515,1370,1372,1343,165,2002,539
3686,2393,1552,420,3705,547,455,170,1299,3770
1198,2406,1200,2150,2000,1088,2001,2470,2115,2405
2420,1302,1994,3699,3501,2404,3591,1375,2402,3109
2422,2816,1373,3766,2815,2942,3715,3497,2477,1995
318,3723,1230,2997,2858,3174,3155,3147,3629,3811
1304,1224,912,2396,969,3307,898,899,3022,2804
2300,2936,1,1276,1394,3176,3186,1293,1784,1235
2966,2836,1252,913,1617,1950,1212,1964,931,1913
3462,953,954,3020,1278,2648,2649,2651,1340,1262
919,1225,1952,1248,1299,923,3421,1178,908,1219
1247,2366,1250,955,608,1254,3545,947,3469,1945
1704,1084,593,920,1303,1957,2028,3035,3196,17
