1259,3108,921,892,1914,1966,2788,1220,3067,3083,1916,2918,2282,2872,2174,2193,2968,1097,2797,2622,2628,3479,2105,367,2253,1196,1199,29,1206,2010,32,1270,2288,2571,1200,1210,1240,589,3793,3175,1077,2657,1127,2046,1274,2529,1215,3033,1580,1356
2439,2716,1210,1345,858,608,1387,2959,3809,1639,293,3873,1785,3836,3129,2000,538,3044,1732,2001,3176,3793,3481,3578,3408,3510,3755,3512,3536,3273,3752,3147,50,527,1617,448,2997,2858,318,1213,1245,2599,1,3006,3160,2762,2289,1694,296,593
800,1912,2912,2908,2028,1704,1266,32,778,1610,1095,1517,2700,6,457,2391,2890,2571,866,223,3246,1923,52,1407,474,150,2329,300,2804,3683,1198,1196,1227,1228,1242,1394,1200,1270,2745,1220,3543,1090,1240,1252,3421,260,1193,1221,1214,1234
1294,3471,111,3551,1208,3363,3735,1272,3362,1073,2871,3198,2921,1276,1262,1267,1304,1952,2944,1219,909,3507,1950,1084,1945,247,110,36,1358,2336,2580,1089,47,25,514,388,2278,337,180,1060,555,322,2321,2268,3178,21,3052,45,1094,1171
364,1466,431,2583,590,3255,493,1343,1396,535,3256,281,101,1883,3100,588,1580,319,3213,1784,1729,253,268,2427,2891,159,2167,1569,785,342,356,1909,3081,490,507,344,1841,1377,2539,508,1573,2706,1805,1120,2112,2707,164,1916,2628,832
1799,18,1061,1721,1810,1485,3686,2012,1051,1222,2987,1257,2174,1291,2194,3361,2918,592,1961,1374,3169,3526,3104,2115,3527,3448,2081,3441,353,377,2723,349,2616,1391,95,3020,288,442,479,1597,1792,2002,3697,1523,2126,737,1589,3386,628,16
2803,1500,2231,235,1476,3174,536,1263,1701,104,3591,144,1020,3450,2683,2424,597,231,852,532,1405,19,3753,923,1964,3148,2542,3863,1997,3783,3897,3317,3916,3728,3952,3867,3328,3949,3911,3827,3184,14,3671,3029,2273,1393,1250,161,913,1956
260,3654,3685,3870,3872,3844,3831,3836,3825,3826,3827,3811,3814,3801,3808,3789,3792,3793,3420,1203,924,1019,2262,408,2505,3252,1250,1262,750,912,527,1204,969,1196,3196,1927,2944,2028,2890,161,1094,1619,2427,465,1183,151,356,991,1616,1507
1270,3706,3863,3262,1206,288,1173,3476,2571,2167,541,1208,2858,1127,2706,2997,2683,2699,2710,2976,3203,2712,2318,2580,3578,785,3752,2734,3219,2502,299,2692,3081,2762,2841,3176,3798,3148,3181,608,1230,1625,1387,1090,1244,1639,3868,2001,481,3761
1292,2291,1210,1066,1270,2717,2747,2791,3083,3148,3163,3186,3189,3129,3299,3324,2072,2085,1367,2572,1203,924,2826,2504,1019,965,3153,2731,1127,2015,3070,410,2846,2124,2133,1541,932,940,2439,969,345,3754,3206,1608,3251,412,588,414,1032,1214
926,1690,1320,1927,1200,1942,2971,3214,2858,1225,2329,3363,11,900,1693,1321,2141,1688,3801,2539,964,3845,2788,3599,3421,415,1230,909,1694,150,1208,952,2699,1917,1269,3364,3524,1784,2130,2163,2683,2131,1517,3548,3105,34,3525,416,3107,346
2011,3478,13,3741,2018,935,417,674,1078,2870,1092,592,1377,3742,3412,595,2174,1031,2997,154,3516,1287,1441,3672,1939,3089,2352,2797,1732,3368,1284,3740,141,3705,2496,3671,541,2035,3683,1334,3788,2076,978,3600,1337,3305,2917,1220,1233,1084
3341,2770,585,3204,902,3811,1199,1542,110,1968,1340,3359,1250,2243,955,3834,1926,2866,3264,3361,348,1304,3545,3552,1343,1344,3222,912,1345,971,3873,1346,911,1639,2137,1957,3751,1252,2423,2804,1928,222,923,1172,3307,1022,223,350,3471,39
1206,2407,2474,2739,3060,1584,1276,2583,22,647,705,2470,2738,2973,1068,2541,1094,15,3731,1277,3132,2020,1008,3044,2932,2110,1246,1263,442,164,2772,2616,1370,1036,1086,3543,2944,1088,2067,3435,224,2949,750,2644,2718,1962,1256,1029,949,1097
232,235,3168,1615,2599,3243,1177,838,3653,1183,3408,849,1660,2794,1416,2872,1057,1997,3684,3020,2068,1282,2177,3210,608,5,934,3101,448,2918,2959,3108,830,1079,3201,2371,2046,2454,2455,986,2989,3791,897,905,936,945,947,3462,1934,1067
907,946,951,3097,2102,898,2935,2936,3061,1937,1281,2080,3035,910,915,916,933,3088,3199,1226,901,939,2078,3451,2863,2300,3507,1948,1963,1028,3049,1014,2946,1136,1162,1080,1234,1235,1278,1294,3504,1244,3037,3284,2657,3814,3836,3396,1077,2239
3099,1125,1073,3622,3812,1194,1380,2202,3095,3334,1938,1940,1941,943,953,973,2398,1935,956,3122,919,920,954,959,3134,2904,2847,1929,1925,3022,3629,3310,2366,1931,908,1104,3196,1944,1945,2019,1103,3871,1085,948,982,2848,1946,1012,3404,3678
2939,3789,3468,3469,1950,1952,1207,3011,3467,2820,1247,3654,3808,3350,2728,2732,1949,2969,1013,2285,3296,3668,2764,1193,858,1221,3730,3733,3735,2303,111,1953,1964,3738,1082,1272,1362,3152,1954,3135,3198,2409,2877,1228,1231,1242,1259,3067,1300,3360
1293,3068,1674,1131,3347,2070,1150,2919,2065,1296,1185,3169,2929,1096,1288,3098,1124,2194,1956,3424,3699,2852,1132,2745,1960,1961,1295,1305,1186,2000,2240,2245,3448,3111,3591,2344,1959,3844,3109,2145,2421,3707,1204,527,1212,1237,1254,1617,3416,2396
2762,2324,1267,913,922,2920,1219,1248,904,1262,1260,1537,1,930,2664,1283,260,3551,942,950,246,25,593,2987,746,1179,2940,1188,2671,27,586,1275,2052,469,1610,2435,1614,249,837,2571,368,1387,3642,474,1291,2983,3476,2077,1678,1393
2,480,2420,2565,3479,2108,1967,485,1408,3255,2990,1485,1918,2002,2991,261,262,2390,2746,3062,800,2528,1047,1238,944,3590,3702,3703,1919,1303,941,2247,1391,2006,2988,2075,918,1580,1409,991,52,2010,2082,1245,3499,648,3072,2617,2633,2883
497,369,707,1569,3501,1767,3398,342,1069,914,921,2302,2467,2889,1804,2161,1279,968,2518,281,1348,3032,3230,3271,2501,1951,3606,3633,967,3508,1912,2752,26,2937,2059,3256,1178,3526,3753,2087,2529,509,2289,2443,2321,2088,3688,2347,1994,597
3197,3529,58,1810,1135,628,1197,3528,296,2615,2058,282,2581,3929,3893,3849,903,2662,3365,938,3417,2670,3675,2184,3549,2941,2185,2640,2641,2907,2206,1017,1025,1154,2436,2806,2687,3418,1042,1240,2288,1923,2478,2819,1024,2993,2968,805,852,1555
1228,1210,1617,1198,1197,2371,2997,1196,260,858,3868,1221,1219,608,50,593,2664,2028,1270,2139,3421,3360,1291,1387,1090,2918,1240,589,1285,1699,968,1012,1245,1032,150,3744,296,2580,1213,6,2268,1466,2281,866,293,1500,1729,47,2231,2278
110,1753,1210,3408,3147,3148,3452,3301,3273,2826,2858,2706,2572,3534,2683,2707,2694,2355,2541,2722,2881,1911,1093,3159,2712,2959,3409,2861,3510,2580,3578,2490,2581,2906,2686,2724,2485,2396,2700,2762,2841,3176,3793,2701,1101,356,1100,2028,3753,1735
260,627,493,2706,1961,608,1387,2959,2355,529,1197,2000,3809,2302,3298,3263,3176,145,253,434,3273,736,2002,2431,3835,3355,3146,2858,2997,2827,2683,2699,3005,2694,2710,2770,223,2976,2772,1911,2718,1093,2428,3113,2688,2716,2719,2580,785,3160
296,1210,592,1097,3793,2360,1446,247,190,1533,50,2858,2908,2997,1912,1280,608,3083,1041,2692,1192,527,298,1358,2396,2599,36,1265,2481,800,1694,1056,3006,235,2762,156,77,82,535,32,47,2333,2336,778,3418,337,29,562,1094,1245
2289,1354,1673,1885,110,1243,2959,39,581,2442,1641,501,45,1259,2064,1273,3424,1394,3819,1079,3072,1968,2174,2716,2750,2915,1270,3039,1663,2918,2100,3422,2369,2746,1958,2000,1175,3175,327,1653,1356,1372,780,1527,1909,329,1199,1200,541,2968
2117,1196,2455,1376,2021,2105,1374,1375,3704,1373,2093,2284,3179,2437,2357,1412,1719,994,2291,1834,265,293,2439,272,2329,3174,300,1279,475,1840,509,1635,991,1183,1392,232,1704,1734,1914,194,3176,3246,1682,16,1916,538,508,1611,1271,3148
1735,2801,1060,506,3145,1633,1093,1483,2171,302,3105,1393,766,590,495,858,1221,111,1208,1230,1193,1136,3545,1278,260,3396,2788,1077,1294,3671,2657,3535,3578,3783,3823,3408,1207,3168,1247,924,3461,2890,909,2863,2076,1225,3019,1285,1189,3342
3178,1230,3682,2360,527,85,3811,3819,608,3871,1387,2959,3083,293,3801,529,1235,1296,3814,1197,1785,1077,1484,1639,3868,2529,1028,1252,260,1136,1193,858,3730,1221,3421,111,1206,1214,1234,1292,1953,1208,1244,1294,3471,3671,3362,3545,3735,3363
3733,1073,3201,3498,2871,2137,3152,3200,1913,1954,3702,2921,1345,1997,1082,3793,1259,1270,1172,1285,1288,2804,1394,2716,2791,2973,1238,2064,1297,2248,3424,3685,2352,3543,2797,2065,3613,1307,2174,3361,2750,1968,3072,3104,3526,3552,2915,2918,1202,3210
1663,2100,1395,3039,480,29,2628,1356,3175,1580,1372,349,1299,1196,1225,1231,1242,3090,1300,3360,1090,3019,2348,2020,1222,1097,592,1131,2313,2919,1185,1186,2739,1957,1961,2243,2852,1150,1302,3169,3098,1674,3496,1956,1962,1295,3214,1124,1246,2076
3308,110,1788,2028,1233,1610,474,1912,3418,2490,21,522,2278,1916,2763,2353,1276,3468,1952,1207,3789,1084,2067,909,902,3168,2729,2764,1013,1376,3703,1200,1210,541,2968,1240,2407,1375,1617,3265,296,50,1213,1179,2391,47,1089,431,1500,117
2231,2112,1396,2023,1711,521,3015,3204,3420,2819,2346,3551,2009,3230,3535,2858,2324,3160,318,2289,2357,1245,1250,908,1945,2019,1287,3196,949,1103,1944,948,2475,2054,2021,329,1247,1278,3504,2657,1125,3506,3040,2109,2031,2040,3897,3783,3578,3408
902,1193,3347,3747,3176,128,30,2858,1213,1252,858,1230,2871,111,3201,3152,1263,1964,1214,2303,3093,3545,1303,1350,2932,3655,1161,1073,1278,1331,1345,1387,1982,1997,3044,1617,3476,492,1259,2076,1299,2248,3424,1300,1186,2757,1958,1217,1222,1228
2972,1096,1959,919,3470,1204,2997,1276,235,1394,1244,922,971,3872,2351,2664,2731,3509,1208,3471,3198,3504,2730,3741,1221,3481,3007,306,318,501,593,1280,2289,1694,246,1719,308,2908,2762,1041,50,1673,446,1179,1361,2360,2704,162,509,1089
3246,2357,3178,2571,2599,337,535,562,1594,17,714,2610,2575,223,265,101,2395,319,348,1449,1885,2833,1392,58,2952,1236,1407,994,1834,1176,2390,156,1916,326,1267,923,2624,1147,1212,3910,1237,2068,608,2132,1952,3357,3192,3911,3320,2933
593,2024,2028,1234,3198,1015,3251,3421,3498,3112,1931,1936,904,50,260,1198,858,608,1221,1219,1193,1617,1041,1207,1208,1278,2529,1949,1250,924,1196,1719,2949,1299,1304,3361,1946,1132,1200,1252,3471,296,2762,1247,1288,1394,1997,1294,2329,1089
1233,2918,3018,529,1265,920,242,265,1172,588,589,3668,3253,2139,1947,1214,1258,2635,2648,2160,1387,2366,2716,2644,1333,1340,1345,2747,1994,2455,2118,1321,2554,2746,2003,2645,2657,3081,1645,1952,1225,919,3350,3735,318,3006,2908,1094,3504,1242
593,556,1394,2692,457,2028,1233,1610,2571,1480,3418,555,459,3178,349,2427,2353,1597,1047,3274,3165,2023,170,3257,1687,1379,1917,292,2276,2682,2858,318,1213,2908,1041,527,25,3006,17,36,254,608,800,265,515,529,446,1094,1280,1704
337,1197,2617,234,1196,62,3793,2087,260,2174,2797,1073,1097,2161,2193,1967,2005,3479,653,3153,2021,2,3489,2143,1881,741,541,589,3471,1206,1214,1240,1270,1584,32,1210,1127,3175,1215,1748,2455,671,1376,1921,3770,3033,2140,610,2657,3699
1356,1909,1527,329,3704,780,2407,2672,316,24,2393,3070,172,1037,3698,1917,338,1544,1779,849,196,1590,435,611,2808,1282,2761,1223,594,2080,2137,2139,2355,1029,2987,595,2078,2081,3159,2018,588,2096,2394,1907,1022,2294,1033,2090,661,1032
1205,3034,1688,2141,1025,2048,1276,1136,3429,3396,1278,1259,2361,2248,2918,934,2863,1265,1188,1968,1285,1641,1288,223,1028,1,2716,2144,3526,39,1307,3108,3052,1081,1380,497,3247,1261,2108,357,1580,356,3809,1569,3740,2111,171,2325,551,2124
2746,3040,2502,585,2406,2706,11,372,708,3261,368,2413,252,70,520,830,3477,2052,2424,2913,2504,1541,2478,1911,1409,2724,818,2335,765,2606,2571,2028,2006,733,303,292,353,95,1479,1801,208,1291,1198,1200,1222,592,2115,1275,2414,1378
1587,2083,2089,2084,241,3398,2596,141,203,3450,539,719,237,1895,2581,700,550,2266,2506,2804,3608,1297,3448,2145,2134,608,50,293,117,47,1034,1645,1061,81,162,1144,318,593,2959,1682,1411,529,3147,1704,2291,265,1639,428,1268,509
2628,1753,3339,356,3793,50,2848,260,1198,720,1223,541,593,2788,589,1265,3424,1214,296,1243,1200,1090,3246,2396,1278,3868,529,1259,1233,110,1302,2571,25,1220,1224,1307,1,150,919,1954,1197,1257,2640,1196,2288,2529,32,2968,1253,1584
1127,1374,1077,2662,1356,1376,3175,1580,1748,2140,2009,1372,2527,1909,2117,1375,2393,3032,2528,3070,1371,2021,2530,2531,1136,1148,1080,2858,2791,1079,1394,3504,2716,34,3421,2108,2248,3671,2109,3396,2918,1517,2355,551,2064,1968,3037,1641,3608,3552
1297,2795,799,2883,104,3210,1784,588,3039,1663,1923,2000,1883,3040,2302,3253,224,1777,357,2502,3052,543,3087,708,2301,2124,1711,2144,3501,2706,2111,2746,2723,2261,367,410,2145,2407,1291,1215,1073,590,3699,2161,1967,1275,595,364,3397,783
1193,1357,1583,2288,3751,50,1213,1233,1148,3006,593,1617,2858,527,296,608,1719,363,2028,720,1704,1358,2324,2329,2599,1041,1265,314,994,1188,1594,1266,3246,3114,2762,34,1230,1235,1244,3836,1387,3148,3408,3814,2000,2302,538,2355,3868,1732
251,223,2826,2167,1215,1196,1198,1214,1240,589,1200,6,2571,3793,592,2912,3578,1222,112,2916,1275,1127,1573,3623,3740,2406,1049,353,3300,10,2001,1866,3444,1356,1101,1801,2723,316,780,165,2414,2105,2540,2002,1918,2881,1375,1431,3698,2393
442,1037,786,2468,2815,44,1591,2253,260,1197,2692,1036,541,1274,741,1210,2968,3175,1097,480,1396,1527,1748,671,1909,1653,3863,3033,1676,2140,3070,2428,2021,1917,338,405,1590,2997,2804,1136,2791,1080,2248,2918,1500,1394,1285,1968,3424,1060
2716,1257,3868,180,2700,3526,1923,1297,39,1641,1732,514,2321,799,1476,3060,3052,2915,356,1777,104,3785,2371,141,2572,3253,2622,2325,1020,543,2736,449,2144,2261,3591,2683,2706,368,344,1485,3477,2060,2447,539,1513,1405,3263,3264,450,1541
248,2694,203,2134,2195,2405,413,700,1456,333,2335,1550,516,520,3146,88,2606,3511,2987,1967,2161,1552,2005,733,2143,608,1625,1090,1639,2302,2413,2174,1407,3499,1645,1347,2713,3861,457,2058,2490,2273,861,1586,170,2858,1517,69,2108,63
2502,440,1425,833,1581,296,47,50,1213,2268,866,1799,1061,318,527,593,1682,1704,3160,2844,3271,16,2329,428,1268,1673,832,1120,805,3723,2541,524,3262,528,1617,1464,2762,1089,3686,2840,1079,2139,1961,3552,2795,2115,3409,3481,2889,1921
1210,647,3072,3186,3146,3324,14,3578,3300,3793,3623,3863,1243,3160,2858,318,47,593,1500,2692,2762,11,3052,1192,223,741,3358,2329,180,1050,2321,1633,34,1673,1,1354,514,1682,1271,39,2268,1653,1393,253,1407,3255,538,2273,700,3450
1410,3081,260,1196,2571,1214,1240,1270,1200,2140,1127,1527,1573,1909,2021,1197,1090,1732,3481,1198,1291,2058,465,2115,2167,1275,733,2406,2278,1259,919,1967,2005,3175,50,1945,1213,2174,2453,2143,903,3386,1892,2413,1597,1711,1590,427,908,3870
3760,2804,2918,1172,1136,1224,3179,2959,2912,353,2723,288,112,780,1917,1586,2826,1801,1866,2700,364,1405,1856,3044,356,2139,1968,1307,1394,1285,3033,3448,1297,2003,1347,2716,1994,2746,1088,1960,3148,2791,2792,1970,3,1247,1080,1312,1927,1956
1207,928,1028,953,1641,1035,2069,1257,1923,3398,2750,357,2739,1246,230,440,3868,2108,531,497,3397,16,587,3135,2763,1959,3723,1517,141,2736,2145,3477,2146,1476,2889,1769,2447,1380,2713,1614,2297,2683,135,2325,724,3511,1995,1996,2468,3859
322,1097,1350,3408,3273,3751,3793,3300,3753,1196,1198,1259,1258,2804,2791,1210,1270,1079,2918,1291,1200,1224,1036,1240,2174,2716,1968,2797,3039,2288,3203,1994,2000,1197,3703,1307,3527,1261,2987,3018,1275,2406,2144,3526,3552,3576,1220,1663,3479,2001
3763,1286,2915,1321,2140,2193,1148,1188,2542,3265,2761,2762,2028,1277,110,3114,34,608,457,3147,2571,2908,223,3578,3624,3615,912,953,596,1029,1282,2398,2018,3088,904,969,1262,1201,3681,2922,1219,1276,2951,924,2529,1247,1333,1947,1207,1028
1035,3461,1017,1084,3668,260,1193,2871,1136,3735,1214,1294,3421,1387,3362,3363,3471,3671,3396,1982,3771,2819,1073,2657,1954,2921,1080,2640,3807,1235,2527,1997,541,745,50,2997,589,1,593,2396,1625,3429,527,296,2858,2355,2624,2324,47,1925
955,1218,3707,2872,1253,3702,1077,2662,1301,1374,3175,1580,1748,1215,2455,1396,2985,480,2528,2009,426,1129,1356,1909,316,1019,2021,780,2105,2454,2628,1690,2533,2393,1223,1104,1242,720,1263,2321,1682,909,1265,1358,1500,1408,1249,3178,1266,1278
3281,471,150,2890,940,1287,3418,474,2167,163,3153,2916,2763,3740,733,3404,2924,861,353,1047,70,2490,1370,1676,165,2617,1527,1587,1518,434,1438,3441,1918,2002,420,1391,3148,151,1089,2700,2959,590,1641,2391,555,1923,595,2291,551,364
968,440,1097,1186,2706,2572,2699,3516,223,2541,3543,2718,2599,1093,3409,3510,2716,2580,3623,2502,2901,3300,2598,2013,3081,2395,2700,2841,2987,260,2174,2797,2968,3479,2872,2100,2105,2193,1967,2628,3466,2143,1009,1252,1284,541,1179,3681,3682,1201
1266,3671,2951,2921,2922,2401,2527,383,266,1378,1073,1270,750,1196,3703,1200,1206,1214,2232,3702,3699,1210,1215,1374,3527,1240,2571,1965,2916,2529,2657,1387,3727,1219,3847,3018,2455,724,1407,1261,1645,1321,1347,70,610,2167,1991,1974,3660,1342
1330,2668,908,50,1249,608,1089,3230,3267,293,1036,930,1086,457,866,2542,2917,1198,858,3836,3654,1610,2194,1954,2000,1291,1197,1256,1276,1278,3421,1136,3363,1294,2289,1250,3783,919,306,1,594,3034,1023,2078,1282,2788,1080,1234,2109,3396
3040,1125,1380,2014,3760,2081,1288,2746,3725,1220,1088,2877,551,107,2857,2300,1947,1035,2946,2640,3471,2528,2091,2116,2530,2533,2531,1375,1376,3701,3070,2011,592,3104,1222,2406,2115,2001,3763,2985,1275,2403,2476,1101,3197,3029,2260,2457,2756,3710
1196,912,1,1617,110,2858,2762,47,296,2571,1089,589,593,1704,2599,1500,457,2959,733,778,3271,866,1265,1411,1639,2580,1641,2321,3213,1393,1923,39,6,474,459,555,1396,595,357,861,3261,2268,3259,588,21,2167,2502,1580,377,364
511,1370,3253,1722,1356,2273,480,349,590,999,1527,145,2861,1747,1429,852,1339,2694,368,3263,2763,356,367,587,541,1198,2918,1242,2804,3361,1240,1270,1197,1036,1285,3793,3785,3273,1783,1653,2916,1676,442,1372,196,24,780,1917,1805,1246
1876,356,912,1968,2948,1834,1196,1371,1923,3793,1267,3555,1233,3147,260,2599,2762,2028,1927,344,2174,1246,2371,2372,1301,1944,21,1222,3448,2000,750,541,1253,589,924,2571,1214,1240,1270,3471,1584,3703,32,1200,968,3699,1965,2916,2968,1097
1183,2028,1207,3447,912,3095,858,1913,318,1945,1254,260,913,2858,3872,3730,908,2726,1927,923,1250,3307,3735,527,750,922,541,3468,290,1299,3683,2138,1283,904,1276,3811,1394,3334,965,3467,942,1931,1233,213,1252,1953,1944,1248,1097,1267
2066,3870,3871,3872,3849,3836,3801,3808,3467,3681,1304,3737,1201,2951,3365,931,866,3093,3730,3735,1272,3037,1953,1954,2866,1244,3194,3724,1259,1299,1231,1293,2348,2020,3347,2929,2313,1957,1960,2919,3685,2739,1961,3071,2988,2130,3211,3684,3547,1186
592,593,2990,1394,2683,3793,3861,3751,3753,2355,2716,3578,2720,2622,3623,3354,2394,2598,24,2396,2907,2987,86,318,3095,1196,2804,527,919,608,1225,1207,1242,110,1247,36,1259,1243,1224,1411,1704,2248,249,529,531,2291,1287,3147,1961,1246
1968,2745,2268,3360,1271,2114,3526,1682,3271,1099,1873,1393,2000,590,991,1962,151,1286,62,26,1012,3255,2112,534,3668,224,2001,1693,802,1290,280,491,1198,1544,745,1148,1136,1270,1197,2918,1079,3448,3608,2174,2751,1307,1220,2150,2915,2797
3039,2423,3552,2795,2100,2463,2110,2144,2470,2145,2407,2111,2746,3591,2134,2796,2478,2072,2375,2151,3385,2735,1131,1097,1275,1291,1374,1210,2161,2193,3412,1375,2370,1580,2916,2006,480,1356,1566,10,733,380,1552,316,552,2045,1049,2,1848,653
3269,153,3489,173,1562,589,1610,2571,2028,1429,457,1722,3082,1527,780,368,303,2002,1479,1037,1431,1882,1772,671,1584,340,2822,720,1,595,783,364,1265,2108,1500,348,3253,3108,497,356,7,543,1020,3809,2424,104,351,539,852,1441
587,1425,1485,252,231,1689,3254,719,333,237,5,135,432,19,3148,594,2080,914,1028,3549,3142,1269,2467,1036,1240,2989,1101,3871,2922,1266,1201,266,2951,458,1007,1777,11,3259,1541,207,236,1088,596,2018,2087,3034,616,1073,2137,2099
3072,1148,1367,919,1197,1196,858,1208,2019,608,1207,1272,3471,1953,2866,3363,1954,3037,3198,3200,3506,3543,1228,1097,1293,3068,2804,1968,1259,1288,1302,2194,1961,3098,2313,3169,592,3347,2000,1395,2988,3448,318,1270,2716,3039,3210,2791,2797,1220
260,3526,858,1278,3037,3504,1073,1230,1234,1294,1136,3363,1077,3099,3244,3421,3836,2109,1078,3040,3200,3812,1380,1194,3760,2858,2706,2683,2699,2908,223,3543,2599,3175,2318,968,1513,3384,1276,1304,1394,910,3362,562,1259,1307,1256,1265,2795,235
1799,1270,223,480,908,589,1396,2571,1921,32,1653,1175,1580,1584,1748,2916,1527,198,2600,2046,3269,1037,788,2672,1391,1127,1199,541,1240,2105,3326,1097,2161,2797,367,1198,858,1214,1221,1291,2692,110,2028,1197,1387,2529,1215,592,1610,555
6,457,474,2058,3702,1722,1047,733,2273,2490,377,2006,10,3256,1676,1101,380,1408,2414,2193,2023,2278,780,3020,2617,507,2094,288,1252,1267,1617,3683,913,2987,707,903,904,924,800,2076,1732,1464,1645,1805,1459,648,2997,2858,1223,1148
2599,1,1265,2289,2318,1845,2883,1500,2321,1517,125,1923,2355,3615,2336,2959,2580,2502,2395,2485,2700,50,593,2871,608,111,2762,47,1249,1625,293,319,1089,2391,866,2804,1278,1136,2918,1259,1288,1394,1285,919,29,1206,3471,1266,368,3625
3790,1258,1333,1407,1994,2455,253,1339,2139,1282,1032,1719,318,778,296,1213,1594,1682,2329,1704,337,25,1060,1639,249,175,2291,1393,3174,1648,1834,322,16,1061,471,2155,1777,356,69,1875,1885,342,3481,3786,3081,177,247,373,2763,1479
110,2757,3808,608,3871,2911,2303,2247,3873,1032,3771,2529,3780,780,3445,3812,2369,2340,3792,3845,2668,2413,3806,3408,1896,2396,1265,2324,34,2384,1171,492,1569,357,2302,1816,471,157,539,440,21,3809,1711,1689,852,3712,708,2683,597,1367
2252,532,356,378,537,1390,2724,195,813,830,1461,3258,485,2266,915,2015,1018,232,3255,1784,3669,2671,380,2012,719,840,1440,2082,2828,2053,2953,276,360,437,318,527,1704,1041,529,1094,150,307,36,1358,308,2289,25,1411,1694,509
590,3418,1306,3271,2071,1397,2268,628,1584,1758,538,249,151,2686,300,508,1183,2433,1680,1667,1876,230,199,454,781,350,271,605,1190,1721,2688,1554,1027,3259,3252,1416,2023,361,371,1487,463,92,3343,1493,1722,339,377,2629,1597,425
2395,1961,908,1207,858,3730,1223,246,2732,912,3629,3022,1178,1254,1256,247,3741,1204,3429,527,608,904,2908,1203,3737,2028,1276,978,2648,2728,1090,1358,1282,3265,3789,1283,3469,1394,947,1230,1292,924,3402,1,260,969,3504,3551,1225,3624
110,50,1961,1270,2826,2858,1127,2683,2908,223,2355,2959,2716,3053,3623,1959,2395,2396,2700,2762,2840,2841,2693,1136,1265,1259,934,1307,34,318,912,1196,527,2890,3844,899,265,1197,25,1639,1674,222,497,17,2125,1408,357,2080,1569,356
260,2628,2997,2683,223,2541,3543,1093,3409,2712,2959,2716,3578,2580,3717,785,407,3160,3174,3752,968,2900,3300,2502,24,2395,2840,2841,2762,2987,1259,2804,1270,3210,2791,2918,2797,1968,3552,2000,1220,3448,1395,3526,1261,3033,3524,2003,2011,2372
2792,1378,2371,2794,3826,3785,349,1215,2916,733,316,1552,1779,208,849,1591,318,1213,16,858,2023,1221,2329,2028,1089,2858,1673,1704,2542,1748,2571,441,1344,1263,110,3863,2706,2707,2976,2598,2700,3617,3597,3943,3949,3052,924,3471,1206,1090
597,1031,2028,593,457,3125,3160,2858,608,34,2692,50,235,3105,1704,1682,2336,2762,381,1721,480,2571,1784,1094,266,1015,539,7,595,1358,161,364,3476,1610,3418,150,47,380,3100,2071,778,2268,3147,356,2291,1673,25,1569,1343,524
1210,3108,3350,3435,910,923,3683,1252,903,608,2997,928,1617,1219,904,912,1267,908,541,1256,750,1193,318,50,2858,1214,942,905,1199,2366,593,913,1213,260,1276,1885,3196,1225,969,2677,1288,921,1208,1282,926,2396,1283,1196,1263,1266
2599,2064,1197,1203,1240,1231,3751,2028,589,457,1580,110,2571,2916,377,555,1608,2353,1876,2628,368,442,1047,288,1391,590,380,2700,1405,2289,1500,1827,1517,1060,1784,3255,2302,11,1777,1441,500,2683,3264,2567,1275,296,1732,999,81,800
356,2628,2949,2858,1127,2997,2710,2770,223,2599,1093,2605,3408,3113,2712,2959,3510,2318,2333,2580,2676,3160,3354,2734,2490,2502,3300,2686,2692,3081,2395,2762,2672,2693,2763,3793,318,858,296,1212,1252,593,912,1196,1208,971,1213,608,904,908
1193,1968,3298,3147,3148,3176,2918,1259,1196,1288,3210,2243,3361,1222,1394,1270,1307,2194,2797,1186,2791,1079,1257,1290,3448,1210,3608,2313,2858,318,608,50,527,593,1617,296,2959,110,25,2966,678,2028,235,2166,1060,1089,2396,47,223,3499
1617,1343,2518,2539,2645,1210,1674,450,1721,2644,527,235,1198,2396,1204,260,858,2336,318,50,1219,541,2028,1387,2762,3062,3114,1704,1265,593,1284,296,2866,3498,923,608,1225,1196,3147,110,2492,2858,2706,2707,3516,2881,2605,2716,2959,3219
905,231,110,1619,1198,1201,2076,3386,1340,750,2648,2871,1206,273,1217,1278,2186,441,923,1274,3036,1361,3007,1092,2731,1230,3858,2282,532,3827,858,2023,1221,2628,260,3793,3624,3755,3317,3513,3539,3555,3535,3752,2858,1213,1617,296,50,1233
3006,162,2908,2997,608,2028,1266,741,1089,1147,1358,32,34,36,2289,3246,1885,2692,2159,2959,293,223,866,1639,2966,589,457,2890,1179,2580,1466,3100,3000,493,3418,1594,3114,1729,778,1966,3108,2700,1682,1845,47,628,16,21,1484,1875
2028,3869,3868,3820,3827,3791,356,2424,95,1101,3107,1918,2000,2001,2002,193,3363,3421,2051,3114,1270,1,21,2302,1569,1923,1220,2716,2706,3196,1196,1250,110,1222,1242,1208,1272,3643,3062,1036,377,1370,733,1573,1580,2273,2720,466,1552,552
296,2728,3872,1284,3462,1252,1273,246,1212,608,1230,904,922,2859,1095,912,1267,3006,2186,1184,2925,858,750,111,913,1303,1204,899,924,50,1084,1256,2940,1089,2396,1276,3363,2064,318,1207,1238,1172,309,1247,596,1,535,3435,541,2987
